Class,TXT
oppose,Oppose. User has less than 1000 edits. Over 150 of those edits are on his own user page . Also those edits often break down to many edits on one page (looking recently 14 for [[Symbolic combinatorics]] 8 for [[Semiempirical mass formula]]). This user has mostly editted pages on music he likes science fiction and electrical engineering. He has not been involved at all in pages like this one (requests for adminship) votes for deletion or any other page which shows him having much interaction with other Wikipedia users. This is something Johnleemk brought up during his previous selfnomination and I concur with him. We have no idea how he would act as an admin since his interaction has been limited and admin privileges are all about how he deal with interaction. He edits pages in his fields of interest occasionally posts on a discussion page and once in a blue moon has a discussion on a discussion page. Due to his limited number of edits which are on his user page or the same pages multiple times in a small number of fields and his lack of interaction with other users which is what admin power is all about I oppose this nomination. 
oppose,Oppose for the reasons listed above. I've seen nothing that suggests that this person is cut out to be an administrator. The mostly nonsubstantive comments in support of this nomination have done nothing to persuade me to vote in favour. I have to wonder what qualifies a person for a position of authority who has not even interacted with the community in any significant way. The standard should be higher than that. 
oppose,and with only two days left has not accepted the nomination nor answered the candidate questions. Lack of participation on this nomination page makes me very unimpressed. 
oppose,Oppose. Too few edits. 
oppose,While I agree with the arguments above and as under "Neutral" I do not really understand the reasons why people then say they are neutral to the candidacy. :> /
support,He's done plenty of good maintainance work. I strongly support anyone willing to do that stuff on a regular basis. ;) 
support,I know it's a cliche but I thought he was one. 
support,Very active. 
support,if he writes something more substantial that "Just some guy." on his user page and specifies an email address in his user preferences. 
support,Thought he already was one. 
support,Has been an excellent contributor in sports articles. 
support,If this is what he does working "only in spurts" his contributions put most of us to shame. 
support,Thought he already was one. Seems to have similar interests to me! 
support,Very productive good choice. 
support,Consistent completist etc. 
support,Ok. 
support,The first three "support" votes are enough to satisfy me. 
support,But of course. 
support,Yup. 
support,of course! It's great to have you back. 
support,enthusiastically. Wish he'd never left in the first place. 
support,About 2500 edits btw. 
support,Excellent choice; intelligent and fair editor. 
support,There you go! 
support,Excellent contributor and brings a lot of experience from usenet in dealing with controversial issues. 
support,David's a man you can rely on to do a good job as an admin. 
support,Yes no question. 
support,I was going to wait until the end of the month to nominate him but what the heck. [[User talk:Mirv|Jones]] 03:37 8 Jun 2004 (UTC) :D 
support,Definitely. 
support,I know it's becoming a cliche to say this here now but I thought he already was one. 
support,DG is ok. 
support,Known him online since before I knew of Wikipedia. 
support,I also thought he already was one.... Levelheaded clear friendly and helpful will make an excellent sysop. 
support,Met him at the London [[meta:WikiMeet|WikiMeet]] and he seems a nice enough chap ;) 
support,[[User Talk:Texture|&#964;]]
support,An excellent choice who perceives with real clarity the issues at this site. 
support,Patiently not taking crap from MNH wins him my vote. 
support,Showed good judgement and restraint when dealing with MNH. 
support,Haha I thought he already was one. 
support,David has gutshe isn't afraid to stand up for other users. (pumpie) 
oppose,I dont think that fixing your own mistakes is enough of a reason for wanting adminship. 
support,Good solid work and a lot of it! 
support,Though people who speak [[Esperanto]] frighten me Dave is an excellent worker and has a wellmeasured temperament. 
support,I've known from firsthand experience that David has the type of calm and coolheaded personality suitable for adminship. 
support,A worthy candidate who would have had this earlier had he succumbed to peer pressure more readily. ;) Glad to see him ready to take on the glory and tedium that is being an admin. 
support,Good contributions deals with minor disagreements coolly. 
support,Clean track record. Fairminded. 
support,Yes! 
support,From what I see support. 
support,Maybe now he'll buckle down to his real work and ditch that "schoolwork" come the fall. [[User:Meelar|
support,Wait a minute... you're DaB. Of course support. 
support,Dab. Ok. 
