# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
3336	5853
3336	5988
3336	6007
3336	6013
3336	6082
3336	6130
3336	6133
3336	6161
3336	6198
3336	6235
3336	6333
3336	6440
3336	6472
3336	6497
3336	6727
3336	6729
3336	6732
3336	6737
3336	6742
3336	6749
3336	6759
3336	6790
3336	6880
3336	7121
3336	7137
3336	7145
3336	7324
3336	7457
3336	7668
3336	7743
3336	7912
3336	8038
3336	8051
3336	8071
3336	8094
3336	8109
3336	8156
3336	8197
3336	8202
3336	8220
3336	8291
3336	8321
3336	8337
3336	8372
3336	8378
3336	8390
3336	8414
3336	8426
3336	8431
3336	8440
3336	8483
3336	8507
3336	8583
3336	8623
3336	8888
3336	8891
3336	8959
3336	9040
3336	9154
3336	9240
3336	9242
3336	9316
3336	9318
3336	9405
3336	9408
3336	9474
3336	9480
3336	9550
3336	9563
3336	9787
3336	9788
3336	9881
3336	9897
3336	10024
3337	98
3337	140
3337	196
3337	239
3337	511
3337	577
3337	812
3337	1210
3337	1643
3337	1737
3337	1987
3337	2217
3337	2422
3337	2527
3337	2604
3337	2853
3337	3192
3337	3246
3337	3247
3337	3523
3337	3931
3337	3943
3337	4128
3337	4360
3337	4412
3337	4544
3337	4688
3337	4749
3337	4773
3337	4793
3337	4867
3337	4875
3337	4947
3337	4949
3337	5549
3337	5657
3337	5681
3337	5751
3337	5765
3337	5829
3337	5889
3337	5896
3337	5912
3337	5988
3337	6028
3337	6198
3337	6246
3337	6333
3337	6669
3337	6727
3337	6739
3337	7068
3337	7137
3337	7360
3337	7402
3337	7453
3337	7821
3337	7833
3337	8020
3337	8051
3337	8109
3337	8337
3337	8345
3337	8361
3337	8426
3337	8507
3337	8615
3337	8626
3337	9140
3337	9408
3337	10129
3337	10149
3338	2527
3339	2527
3340	270
3340	309
3340	370
3340	373
3340	812
3340	815
3340	1643
3340	2527
3340	2835
3340	3001
3340	3216
3340	3259
3340	3523
3340	3871
3340	4142
3340	4204
3340	4270
3340	4919
3340	5546
3340	5578
3340	5864
3340	6200
3340	6615
3340	6974
3340	7402
3341	2527
3342	23
3342	106
3342	239
3342	270
3342	370
3342	444
3342	812
3342	1780
3342	2313
3342	2392
3342	2423
3342	2454
3342	2527
3342	2835
3342	3001
3342	3451
3342	3523
3342	3599
3342	3637
3342	3651
3342	3759
3342	3869
3342	3871
3342	4142
3342	4204
3342	4219
3342	4270
3342	4514
3342	4544
3342	4600
3342	4801
3342	4810
3342	4919
3342	4931
3342	4940
3342	4946
3342	4997
3342	5097
3342	5262
3342	5382
3342	5412
3342	5546
3342	5551
3342	5578
3342	5621
3342	5765
3342	5826
3342	5836
3342	5864
3342	5907
3342	5912
3342	5969
3342	5971
3342	6035
3342	6135
3342	6229
3342	6333
3342	6355
3342	6593
3342	6638
3342	6717
3342	7402
3342	7828
3342	8016
3342	8044
3342	8047
3342	8049
3342	8050
3342	8298
3342	8322
3342	8351
3342	8352
3342	8428
3342	8482
3342	8611
3342	8613
3342	8655
3342	8696
3342	8704
3342	8833
3342	8949
3342	9010
3342	9165
3342	9189
3342	9195
3342	9240
3342	9299
3342	9434
3342	9480
3342	9560
3342	9576
3342	9852
3342	9985
3342	10061
3342	10069
3342	10083
3342	10098
3342	10113
3342	10181
3342	10192
3342	10194
3342	10214
3342	10240
3342	10291
3342	10299
3342	10344
3342	10608
3342	10694
3342	10821
3342	10932
3342	10937
3342	10958
3342	11066
3342	11138
3342	11165
3342	11180
3342	11188
3342	11204
3342	11228
3343	812
3343	2527
3343	7893
3344	290
3344	309
3344	349
3344	399
3344	468
3344	812
3344	1148
3344	1201
3344	2152
3344	2527
3344	2835
3344	3001
3344	3095
3344	3138
3344	3315
3344	4326
3344	4584
3345	11
3345	58
3345	202
3345	263
3345	297
3345	332
3345	376
3345	435
3345	520
3345	549
3345	726
3345	812
3345	930
3345	1080
3345	1343
3345	1364
3345	1570
3345	1730
3345	1878
3345	1948
3345	1957
3345	2224
3345	2346
3345	2422
3345	2459
3345	2527
3345	3095
3345	3129
3345	3184
3345	3213
3345	3246
3345	3269
3345	3396
3345	4104
3345	4106
3345	4117
3345	4202
3345	4215
3345	4232
3345	4300
3345	4303
3345	4417
3345	4418
3345	4541
3345	4598
3345	4647
3345	4653
3345	4832
3345	4919
3345	5063
3345	5241
3345	5293
3345	5357
3345	5415
3345	5425
3345	5503
3345	5517
3345	5903
3345	7468
3345	7605
3345	7697
3345	7868
3345	7986
3346	726
3346	812
3346	871
3346	1034
3346	2395
3346	2527
3347	812
3347	881
3347	1049
3347	1223
3347	1446
3347	2277
3347	2527
3347	3268
3347	3355
3347	4109
3347	5293
3348	61
3348	441
3348	867
3348	1085
3348	1359
3348	1444
3348	1643
3348	2003
3348	2189
3348	3001
3348	3002
3348	3006
3348	3056
3348	3246
3348	3484
3348	3956
3349	3006
3349	3503
3349	3828
3350	66
3350	342
3350	930
3350	1643
3350	3006
3350	3956
3350	4283
3350	4980
3351	3006
3352	297
3352	349
3352	882
3352	1229
3352	1570
3352	2102
3352	2454
3352	2690
3352	2700
3352	3188
3352	3269
3352	3951
3352	4019
3352	5636
3352	7074
3353	1229
3353	1488
3353	3994
3354	726
3354	867
3354	1229
3354	1480
3354	1579
3354	2261
3354	3509
3354	3951
3355	297
3355	309
3355	346
3355	399
3355	681
3355	726
3355	1229
3355	1446
3355	1620
3355	1643
3355	1942
3355	2003
3355	2270
3355	2277
3355	2897
3355	3576
3355	4019
3355	4326
3355	4459
3355	4557
3355	4628
3355	4679
3355	5720
3356	1229
3357	1229
3358	239
3358	346
3358	812
3358	1223
3358	1229
3358	1565
3358	2264
3358	2835
3358	3002
3358	10129
3359	1229
3360	3354
3360	8483
3362	69
3362	3361
3363	106
3363	297
3363	520
3363	815
3363	867
3363	881
3363	1158
3363	1218
3363	2102
3363	2688
3363	2835
3363	2897
3363	4007
3363	4117
3363	4359
3363	4463
3363	5585
3363	5589
3364	867
3364	871
3364	2935
3364	4445
3365	441
3365	867
3365	1579
3365	2879
3366	1049
3366	1570
3366	2189
3366	3002
3366	4300
3366	4774
3367	98
3367	110
3367	207
3367	297
3367	370
3367	812
3367	1115
3367	1570
3367	1780
3367	1896
3367	2152
3367	2214
3367	2413
3367	2456
3367	2705
3367	3138
3367	3706
3367	3871
3367	3933
3367	3949
3367	4142
3367	4204
3367	4270
3367	4376
3367	4946
3367	5370
3367	5412
3367	5435
3367	5546
3367	5570
3367	5578
3367	5606
3367	6085
3367	6124
3367	6389
3367	6553
3367	6574
3367	6802
3367	6903
3367	7074
3367	7214
3367	7737
3367	7827
3367	8016
3367	8036
3367	8178
3367	8190
3367	8198
3367	8308
3367	8351
3367	8352
3367	8498
3367	8615
3367	8663
3367	8696
3367	8821
3367	8988
3367	9010
3367	9323
3367	9923
3367	10075
3367	10130
3367	10183
3367	10192
3367	10215
3367	10256
3367	10289
3367	10301
3367	10333
3367	10400
3367	10509
3367	10608
3367	10638
3367	10713
3367	10743
3367	10904
3367	10905
3367	11046
3367	11087
3367	11096
3367	11098
3367	11158
3367	11176
3368	227
3368	360
3368	1158
3368	1358
3368	1570
3368	2121
3368	2367
3368	3056
3368	3892
3368	4228
3368	4300
3368	4905
3369	370
3369	812
3369	930
3369	1033
3369	1570
3369	2859
3369	3190
3369	3268
3369	3281
3369	3841
3369	4251
3369	4591
3369	4649
3369	5370
3369	5772
3370	61
3370	102
3370	141
3370	309
3370	418
3370	422
3370	441
3370	530
3370	563
3370	713
3370	870
3370	902
3370	930
3370	974
3370	1033
3370	1085
3370	1158
3370	1304
3370	1358
3370	1364
3370	1367
3370	1444
3370	1501
3370	1570
3370	1584
3370	1761
3370	2052
3370	2422
3370	2475
3370	2700
3370	2835
3370	2897
3370	2926
3370	3006
3370	3269
3370	3500
3370	3554
3370	3610
3370	3656
3370	3787
3370	3904
3370	3911
3370	4052
3370	4204
3370	4240
3370	4271
3370	4335
3370	4404
3370	4442
3370	4519
3370	4591
3370	4597
3370	4793
3370	4832
3370	5040
3370	5592
3370	5623
3370	5823
3370	5905
3370	5908
3370	5926
3370	6103
3370	6122
3370	6249
3370	6252
3370	6328
3370	6616
3370	6649
3370	6857
3370	6869
3370	6903
3370	7164
3370	7229
3370	7452
3370	7536
3370	7552
3370	7609
3370	7696
3370	7772
3370	7912
3371	227
3371	309
3371	360
3371	870
3371	871
3371	1085
3371	1148
3371	1359
3371	1570
3371	2052
3371	2121
3371	2189
3371	2529
3371	2545
3371	2835
3371	3056
3371	3500
3371	3509
3371	3911
3371	5592
3372	32
3372	588
3372	799
3372	812
3372	1006
3372	1063
3372	1094
3372	1183
3372	1210
3372	1452
3372	1570
3372	1737
3372	1761
3372	1932
3372	2188
3372	2210
3372	2285
3372	2454
3372	2480
3372	2548
3372	3003
3372	3056
3372	3066
3372	3372
3372	3625
3372	3697
3372	3703
3372	3871
3372	3909
3372	3931
3372	3968
3372	4253
3372	4331
3372	4779
3372	4782
3372	4839
3372	5305
3372	5370
3372	5406
3372	5420
3372	5578
3372	5765
3372	5829
3372	5864
3372	5921
3372	6004
3372	6035
3372	6074
3372	6116
3372	6130
3372	6135
3372	6161
3372	6176
3372	6200
3372	6239
3372	6338
3372	6440
3372	6676
3372	6723
3372	6731
3372	6737
3372	6742
3372	6749
3372	6974
3372	7137
3372	7148
3372	7243
3372	7360
3372	7402
3372	7456
3372	7457
3372	7626
3372	7821
3372	7827
3372	7828
3372	7880
3372	8014
3372	8067
3372	8071
3372	8098
3372	8193
3372	8202
3372	8240
3372	8337
3372	8350
3372	8351
3372	8372
3372	8378
3372	8389
3372	8426
3372	8431
3372	8460
3372	8483
3372	8507
3372	8639
3372	8959
3372	9039
3372	9040
3372	9147
3372	9154
3372	9220
3372	9333
3372	9405
3372	9447
3372	9492
3372	9523
3372	9629
3372	9738
3372	9759
3373	239
3373	376
3373	860
3373	1025
3373	1570
3373	1775
3373	2185
3373	2266
3373	2454
3373	2455
3373	3230
3373	3259
3373	3372
3373	3703
3373	4204
3373	5578
3373	5755
3373	6200
3373	6479
3373	6553
3373	7074
3373	7137
3373	7626
3373	7828
3373	8020
3373	8351
3373	8378
3373	8696
3373	8949
3373	9111
3373	9333
3373	9516
3373	9933
3373	10164
3373	10301
3373	10509
3373	10523
3373	10782
3373	10904
3374	86
3374	98
3374	106
3374	126
3374	183
3374	222
3374	232
3374	234
3374	252
3374	297
3374	344
3374	349
3374	358
3374	367
3374	393
3374	407
3374	418
3374	419
3374	421
3374	465
3374	530
3374	539
3374	554
3374	583
3374	585
3374	588
3374	626
3374	648
3374	714
3374	812
3374	834
3374	863
3374	930
3374	985
3374	1025
3374	1080
3374	1158
3374	1182
3374	1202
3374	1304
3374	1339
3374	1352
3374	1382
3374	1485
3374	1546
3374	1570
3374	1584
3374	1628
3374	1704
3374	1737
3374	1753
3374	1761
3374	1764
3374	1765
3374	1803
3374	1823
3374	1847
3374	1872
3374	1977
3374	2006
3374	2031
3374	2101
3374	2102
3374	2130
3374	2134
3374	2147
3374	2155
3374	2188
3374	2230
3374	2266
3374	2282
3374	2296
3374	2391
3374	2416
3374	2422
3374	2429
3374	2454
3374	2570
3374	2623
3374	2878
3374	2926
3374	2943
3374	3104
3374	3138
3374	3145
3374	3154
3374	3184
3374	3226
3374	3246
3374	3259
3374	3288
3374	3396
3374	3498
3374	3523
3374	3554
3374	3570
3374	3578
3374	3762
3374	3783
3374	3787
3374	3809
3374	3852
3374	3871
3374	3890
3374	4042
3374	4064
3374	4106
3374	4120
3374	4123
3374	4125
3374	4132
3374	4144
3374	4204
3374	4216
3374	4220
3374	4240
3374	4245
3374	4247
3374	4265
3374	4268
3374	4271
3374	4275
3374	4291
3374	4311
3374	4323
3374	4329
3374	4335
3374	4407
3374	4503
3374	4531
3374	4543
3374	4591
3374	4594
3374	4617
3374	4674
3374	4682
3374	4691
3374	4779
3374	4793
3374	4811
3374	4833
3374	4870
3374	4881
3374	4920
3374	4931
3374	4955
3374	5067
3374	5103
3374	5122
3374	5161
3374	5168
3374	5333
3374	5342
3374	5422
3374	5551
3374	5618
3374	5623
3374	5626
3374	5627
3374	5636
3374	5644
3374	5668
3374	5681
3374	5755
3374	5758
3374	5768
3374	5769
3374	5771
3374	5772
3374	5823
3374	5828
3374	5837
3374	5867
3374	5893
3374	5903
3374	5904
3374	5908
3374	5919
3374	5926
3374	5931
3374	5961
3374	5982
3374	5985
3374	6020
3374	6027
3374	6029
3374	6077
3374	6120
3374	6122
3374	6164
3374	6173
3374	6193
3374	6200
3374	6223
3374	6239
3374	6248
3374	6252
3374	6264
3374	6268
3374	6302
3374	6307
3374	6317
3374	6336
3374	6402
3374	6403
3374	6415
3374	6429
3374	6543
3374	6601
3374	6617
3374	6621
3374	6649
3374	6685
3374	6696
3374	6764
3374	6792
3374	6843
3374	6869
3374	6885
3374	6902
3374	6903
3374	6957
3374	7026
3374	7122
3374	7154
3374	7189
3374	7213
3374	7229
3374	7291
3374	7380
3374	7401
3374	7463
3374	7521
3374	7538
3374	7543
3374	7551
3374	7581
3374	7607
3374	7626
3374	7686
3374	7688
3374	7694
3374	7714
3374	7719
3374	7780
3374	7819
3374	7901
3374	7986
3375	196
3375	330
3375	407
3375	1087
3375	1454
3375	1570
3375	1780
3375	1896
3375	2159
3375	2394
3375	2480
3375	3637
3375	3911
3375	4060
3375	4253
3375	4312
3375	4931
3375	5092
3375	5226
3375	5235
3375	5420
3375	5532
3375	5618
3375	5626
3375	5851
3375	6200
3375	6367
3375	6601
3375	6971
3375	7026
3375	7137
3375	7291
3375	7630
3375	8036
3375	8041
3375	8109
3375	8352
3375	8722
3375	9080
3375	9187
3375	9646
3375	9951
3375	10256
3375	10362
3375	10743
3375	10879
3375	10927
3375	10964
3375	11165
3376	1158
3376	1496
3376	1570
3377	98
3377	103
3377	358
3377	419
3377	930
3377	1570
3377	1803
3377	2055
3377	2188
3377	2240
3377	2926
3377	3064
3377	3268
3377	3656
3377	4215
3377	4454
3377	4690
3377	4697
3377	4794
3377	6649
3377	7074
3377	7297
3377	7623
3377	7750
3377	9147
3378	368
3378	549
3378	838
3378	1085
3378	1563
3378	1570
3378	1680
3378	1704
3378	2214
3378	2346
3378	2437
3378	2454
3378	2532
3378	3259
3378	3581
3378	3637
3378	4142
3378	4204
3378	4270
3378	4311
3378	4377
3378	4607
3378	4931
3378	5399
3378	5578
3378	5636
3378	5981
3378	6085
3378	7035
3378	7819
3378	8314
3378	8351
3378	8959
3378	9072
3378	9743
3378	10033
3378	10046
3378	10069
3378	10075
3378	10213
3378	10332
3378	10631
3378	10722
3378	10773
3378	10849
3378	10904
3378	10905
3379	1570
3380	1570
3380	2963
3380	3090
3381	1358
3381	1570
3381	1674
3381	2391
3381	3931
3381	6172
3381	6252
3381	7464
3381	8389
3381	9566
3382	571
3383	66
3383	441
3383	571
3383	812
3383	3206
3383	4055
3383	4300
3383	5912
3384	571
3384	812
3384	1480
3384	2208
3384	2221
3384	2579
3384	3624
3384	4229
3384	4230
3385	571
3385	3095
3385	4004
3386	571
3386	4004
3387	442
3387	520
3387	571
3387	1834
3387	2208
3387	2418
3387	3185
3387	4782
3388	571
3389	139
3389	202
3389	346
3389	853
3389	1085
3389	1765
3389	1803
3389	1948
3389	2589
3389	2915
3389	3213
3389	3264
3389	3538
3389	3570
3389	3852
3389	3909
3389	4190
3389	4634
3389	4663
3389	5012
3389	5119
3389	5161
3389	5173
3389	5644
3389	5755
3389	5829
3389	6011
3389	6124
3389	6190
3389	6261
3389	6459
3389	6554
3389	6820
3389	6995
3389	7122
3389	7128
3389	7402
3389	7426
3389	7464
3389	7543
3389	7688
3389	7714
3389	8002
3389	8013
3389	8031
3389	8190
3389	8498
3389	8699
3389	10192
3390	139
3391	139
3392	177
3393	86
3393	140
3393	177
3393	330
3393	346
3393	376
3393	451
3393	468
3393	549
3393	589
3393	618
3393	753
3393	863
3393	1033
3393	1148
3393	1275
3393	1452
3393	1584
3393	1753
3393	1799
3393	1932
3393	2175
3393	2188
3393	2285
3393	2340
3393	2444
3393	2480
3393	2570
3393	2571
3393	2711
3393	2764
3393	2983
3393	3093
3393	3336
3393	3391
3393	3436
3393	3736
3393	3783
3393	3825
3393	3871
3393	3890
3393	4135
3393	4142
3393	4253
3393	4331
3393	4338
3393	4340
3393	4374
3393	4412
3393	4446
3393	4524
3393	4581
3393	4591
3393	4688
3393	4697
3393	4793
3393	4855
3393	4861
3393	4867
3393	4944
3393	4949
3393	4955
3393	4968
3393	5015
3393	5092
3393	5105
3393	5444
3393	5492
3393	5510
3393	5546
3393	5548
3393	5567
3393	5568
3393	5657
3393	5669
3393	5767
3393	5771
3393	5779
3393	5782
3393	5800
3393	5836
3393	5853
3393	5861
3393	5873
3393	5893
3393	5910
3393	5912
3393	5921
3393	5969
3393	5974
3393	6004
3393	6015
3393	6030
3393	6055
3393	6056
3393	6086
3393	6125
3393	6135
3393	6172
3393	6235
3393	6237
3393	6239
3393	6246
3393	6252
3393	6287
3393	6338
3393	6366
3393	6470
3393	6656
3393	6669
3393	6727
3393	6735
3393	6738
3393	6742
3393	6805
3393	6815
3393	6888
3393	6929
3393	6978
3393	6986
3393	7054
3393	7137
3393	7152
3393	7164
3393	7225
3393	7321
3393	7325
3393	7351
3393	7360
3393	7456
3393	7457
3393	7560
3393	7580
3393	7660
3393	7792
3393	7870
3393	7875
3393	7880
3393	7984
3393	8098
3393	8151
3393	8165
3393	8193
3393	8342
3393	8351
3393	8390
3393	8458
3393	8549
3393	8702
3393	9027
3393	9189
3393	9333
3393	9556
3393	9558
3393	9561
3393	9565
3393	9566
3393	9649
3393	9710
3393	9724
3393	9725
3393	9728
3393	9777
3393	9801
3393	9847
3393	9854
3393	9987
3393	10004
3394	177
3395	177
3395	257
3395	2817
3396	49
3396	98
3396	106
3396	183
3396	222
3396	297
3396	330
3396	376
3396	393
3396	407
3396	414
3396	465
3396	585
3396	812
3396	815
3396	863
3396	902
3396	1546
3396	1584
3396	1650
3396	1736
3396	1803
3396	2148
3396	2155
3396	2470
3396	2570
3396	2817
3396	2935
3396	2979
3396	3226
3396	3256
3396	3259
3396	3288
3396	3345
3396	3472
3396	3783
3396	3904
3396	4106
3396	4119
3396	4125
3396	4142
3396	4144
3396	4268
3396	4270
3396	4275
3396	4335
3396	4359
3396	4466
3396	4697
3396	4768
3396	4793
3396	4870
3396	4931
3396	4955
3396	5241
3396	5546
3396	5573
3396	5578
3396	5636
3396	5681
3396	5758
3396	5861
3396	5897
3396	6088
3396	6090
3396	6187
3396	6195
3396	6252
3396	6307
3396	6325
3396	6792
3396	6843
3396	6888
3396	7026
3396	7074
3396	7122
3396	7175
3396	7688
3396	7917
3396	7986
3397	32
3397	44
3397	146
3397	360
3397	402
3397	618
3397	711
3397	768
3397	812
3397	1546
3397	1746
3397	2409
3397	2416
3397	2480
3397	2817
3397	2925
3397	3085
3397	3518
3397	3538
3397	3911
3397	4639
3397	4784
3397	4839
3397	4855
3397	5103
3397	5153
3397	5258
3397	5492
3397	5512
3397	5548
3397	5627
3397	5681
3397	5767
3397	5890
3397	5912
3397	5998
3397	6029
3397	6086
3397	6135
3397	6190
3397	6235
3397	6239
3397	6242
3397	6336
3397	6437
3397	6554
3397	6758
3397	7039
3397	7091
3397	7104
3397	8171
3398	2817
3398	2914
3399	2817
3400	32
3400	86
3400	106
3400	222
3400	257
3400	297
3400	418
3400	799
3400	812
3400	985
3400	2011
3400	2130
3400	2230
3400	2282
3400	2700
3400	2817
3400	2983
3400	3084
3400	3315
3400	3355
3400	3372
3400	3622
3400	3697
3400	4154
3400	4298
3400	4688
3400	4881
3400	4905
3400	5105
3400	5563
3400	5780
3400	5903
3400	5904
3400	5981
3400	6074
3400	6077
3400	6195
3400	6431
3400	6727
3400	6740
3400	6752
3400	7121
3400	8202
3400	8392
3400	8959
3400	9045
3400	9432
3400	9474
3400	9870
3401	419
3401	493
3401	985
3401	1034
3401	2055
3401	2391
3401	2817
3401	3345
3401	3472
3401	4275
3401	4385
3401	6836
3401	7623
3401	7957
3402	63
3402	269
3402	367
3402	370
3402	376
3402	399
3402	694
3402	1272
3402	1420
3402	1803
3402	1869
3402	1904
3402	1948
3402	2102
3402	2543
3402	2589
3402	2597
3402	2642
3402	2705
3402	2817
3402	2879
3402	2884
3402	3015
3402	3184
3402	3226
3402	3355
3402	3503
3402	3951
3402	3975
3402	4109
3402	4190
3402	4303
3402	4418
3402	5092
3402	5292
3402	5490
3402	5699
3402	6491
3402	6891
3402	7893
3403	1201
3403	1565
3403	1987
3403	2102
3403	2690
3403	3878
3403	4095
3404	726
3404	902
3404	1565
3404	2102
3404	2155
3404	2835
3404	3001
3404	3030
3404	4696
3404	4706
3405	376
3405	2102
3406	1009
3406	1227
3406	1480
3406	1775
3406	2147
3406	2381
3406	3712
3406	5226
3406	5634
3406	7697
3406	7710
3406	7732
3406	7827
3406	7912
3406	8030
3406	8036
3406	8056
3406	8071
3406	8483
3406	9260
3406	9976
3406	10713
3407	812
3407	1148
3407	1154
3407	1359
3407	1480
3407	1874
3407	2325
3407	3056
3407	3648
3408	1480
3409	1480
3410	1480
3411	69
3411	762
3411	1538
3411	3082
3412	2189
3413	441
3413	871
3413	882
3413	930
3413	1182
3413	1706
3413	1765
3413	2189
3413	2219
3413	2234
3413	3009
3413	3809
3413	4125
3413	4442
3413	4647
3413	5236
3413	5258
3413	5678
3414	881
3414	1705
3414	2189
3414	3911
3414	4005
3415	61
3415	69
3415	360
3415	881
3415	955
3415	1136
3415	1158
3415	1944
3415	2189
3415	2288
3415	2396
3415	2835
3415	2963
3415	2980
3415	3002
3415	3074
3415	3090
3415	3194
3415	3270
3415	3911
3415	3964
3415	4298
3415	4774
3415	4979
3415	5208
3415	5209
3415	5698
3416	2189
3417	106
3417	419
3417	930
3417	1034
3417	1364
3417	2189
3417	2222
3417	3226
3417	3487
3417	4106
3417	4112
3417	4125
3417	4142
3417	4204
3417	4269
3417	4271
3417	4279
3417	4650
3417	6598
3417	7223
3418	1158
3418	2189
3418	2454
3419	297
3419	2189
3420	122
3420	206
3420	376
3420	982
3420	1538
3420	1620
3420	2367
3420	3216
3420	3387
3420	3920
3420	10088
3421	3387
3422	965
3422	1227
3422	2008
3422	2297
3422	3504
3423	965
3423	2008
3423	2297
3424	2297
3424	3504
3425	2297
3426	94
3426	106
3426	221
3426	263
3426	275
3426	312
3426	332
3426	457
3426	563
3426	698
3426	713
3426	752
3426	812
3426	815
3426	825
3426	871
3426	909
3426	930
3426	955
3426	974
3426	982
3426	1223
3426	1272
3426	1367
3426	1453
3426	1501
3426	1570
3426	1579
3426	1593
3426	1629
3426	1716
3426	1765
3426	1834
3426	1942
3426	2008
3426	2102
3426	2104
3426	2140
3426	2155
3426	2188
3426	2224
3426	2240
3426	2266
3426	2288
3426	2297
3426	2328
3426	2459
3426	2488
3426	2597
3426	2700
3426	2715
3426	2736
3426	2759
3426	2835
3426	2926
3426	2943
3426	2998
3426	3044
3426	3065
3426	3110
3426	3154
3426	3208
3426	3209
3426	3213
3426	3215
3426	3222
3426	3226
3426	3269
3426	3487
3426	3492
3426	3504
3426	3576
3426	3641
3426	3674
3426	3841
3426	3920
3426	3951
3426	3975
3426	4009
3426	4050
3426	4119
3426	4135
3426	4139
3426	4159
3426	4207
3426	4215
3426	4232
3426	4235
3426	4245
3426	4247
3426	4296
3426	4298
3426	4303
3426	4337
3426	4359
3426	4415
3426	4418
3426	4445
3426	4488
3426	4496
3426	4503
3426	4520
3426	4541
3426	4598
3426	4647
3426	4653
3426	4679
3426	4691
3426	4696
3426	4706
3426	4782
3426	4822
3426	4832
3426	4833
3426	5063
3426	5092
3426	5119
3426	5207
3426	5229
3426	5249
3426	5292
3426	5332
3426	5333
3426	5357
3426	5370
3426	5438
3426	5456
3426	5470
3426	5489
3426	5490
3426	5503
3426	5527
3426	5530
3426	5585
3426	5608
3426	5623
3426	5699
3426	5823
3426	5874
3426	5905
3426	5981
3426	5985
3426	6223
3426	6302
3426	6317
3426	6328
3426	6417
3426	6598
3426	6616
3426	7154
3426	7229
3426	7297
3426	7321
3426	7452
3426	7459
3426	7468
3426	7605
3426	7609
3426	7750
3426	7772
3426	7912
3426	8020
3427	189
3427	415
3427	1165
3427	1488
3427	1499
3428	415
3429	376
3429	415
3429	1158
3429	1192
3429	1272
3429	1643
3429	2527
3429	3001
3429	3009
3429	3074
3430	415
3430	838
3430	1223
3430	3345
3430	4296
3430	5119
3431	415
3432	2221
3432	2690
3433	279
3433	812
3433	1097
3433	1158
3433	2690
3434	66
3434	2277
3434	2346
3434	2597
3434	2690
3434	3044
3434	3065
3434	4204
3434	4647
3435	373
3435	1364
3435	2690
3435	5197
3436	32
3436	195
3436	697
3436	726
3436	799
3436	876
3436	1032
3436	1063
3436	1446
3436	3448
3436	3540
3436	3622
3436	4331
3436	4697
3436	5568
3436	5829
3436	5990
3436	6055
3436	6338
3436	6440
3436	6472
3436	6633
3436	6978
3436	7074
3436	7121
3436	7137
3436	7164
3436	7297
3436	7729
3436	7821
3436	8000
3436	8702
3436	8855
3436	9008
3436	9189
3436	9447
3436	9492
3437	1097
3437	1446
3437	3878
3438	259
3438	399
3438	442
3438	1223
3438	1446
3438	2055
3438	2277
